,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
81,082c9838-ae1e-4a33-ad4a-eefd8c43b371,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:38:25.719Z,-3456,18,0.3757063,347,0.4899946,89,1.849166,926819,0,3.329118e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
82,083ca475-45ea-4f12-a7f7-fe829d6a9295,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:22:06.277Z,-3456,26,0.5507284,1301,1.164524,60,11.48003,2364960,0,1.961625e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
83,083ca475-45ea-4f12-a7f7-fe829d6a9295,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:23:58.780Z,-3456,27,0.3974058,676,1.114848,87,7.729616,1703186,0,2.074513e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
84,083ca475-45ea-4f12-a7f7-fe829d6a9295,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:24:06.552Z,-3456,28,0.3984582,714,1.166023,83,14.78599,1794861,0,2.08242e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
85,083ca475-45ea-4f12-a7f7-fe829d6a9295,3,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:25:56.625Z,-3456,29,0.6976495,1070,1.417101,65,12.25147,1535615,0,2.192218e+09,144683,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
86,09475a5c-06da-4224-bb41-a9329e5c100e,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:20:08.746Z,-3456,254,0.7060486,668,1.055124,67,60.36787,947693,0,1.302885e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
87,09475a5c-06da-4224-bb41-a9329e5c100e,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:21:50.931Z,-3456,255,0.7757586,1111,1.864197,69,28.12411,1433624,0,2.324206e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
88,09475a5c-06da-4224-bb41-a9329e5c100e,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:23:39.415Z,-3456,256,0.2968024,500,0.4703236,92,10.31765,1685455,0,3.412721e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
89,09475a5c-06da-4224-bb41-a9329e5c100e,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:23:44.305Z,-3456,257,0.2975796,508,0.5388581,90,1.706824,1708923,0,3.461692e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
90,09475a5c-06da-4224-bb41-a9329e5c100e,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:23:49.585Z,-3456,258,0.2332565,508,0.4045245,94,1.213817,2179963,0,3.514846e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
91,09475a5c-06da-4224-bb41-a9329e5c100e,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:23:58.016Z,-3456,259,0.18958,500,0.3917556,82,1.046761,2638092,0,3.599021e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
92,09475a5c-06da-4224-bb41-a9329e5c100e,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:24:07.046Z,-3456,260,0.2142491,510,0.5484262,94,1.820001,2385681,0,3.689581e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
93,0aae0965-872c-4123-b982-7284951d1aa6,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:15.823Z,-3456,381,0.3197647,337,0.5717291,84,1.363553,1054047,0,1.129729e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
94,0aae0965-872c-4123-b982-7284951d1aa6,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:19.184Z,-3456,382,0.3249168,312,0.5461121,85,1.371808,962525,0,1.133169e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
95,0aae0965-872c-4123-b982-7284951d1aa6,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:22.846Z,-3456,383,0.3228487,318,0.495443,88,1.276288,985291,0,1.136824e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
96,0aae0965-872c-4123-b982-7284951d1aa6,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:26.749Z,-3456,384,0.3307911,326,0.4820004,88,1.130596,986268,0,1.140638e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
97,0aae0965-872c-4123-b982-7284951d1aa6,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:31.132Z,-3456,385,0.2666035,320,0.4026667,90,0.6258954,1203797,0,1.144889e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
98,0aae0965-872c-4123-b982-7284951d1aa6,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:34.906Z,-3456,386,0.2754896,304,0.3315038,88,1.860349,1105286,0,1.148803e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
99,0aae0965-872c-4123-b982-7284951d1aa6,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:38.839Z,-3456,387,0.2318169,296,0.2765568,89,0.7711306,1278686,0,1.152803e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
100,0aae0965-872c-4123-b982-7284951d1aa6,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:50:43.365Z,-3456,388,0.2015247,318,0.2348773,95,0.9325281,1578583,0,1.157307e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
101,0b026a2c-e069-462a-b5c0-21483eeea410,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:33:38.919Z,-3456,50,1.050798,1176,1.760363,35,37.83783,1120086,0,3.856397e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
102,0b026a2c-e069-462a-b5c0-21483eeea410,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:48:33.459Z,-3456,51,0.4593209,592,1.06463,90,12.36553,1290405,0,4.559931e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
103,0b026a2c-e069-462a-b5c0-21483eeea410,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:48:37.036Z,-3456,52,0.4972206,646,1.156104,86,10.64518,1301697,0,4.596036e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
104,0b026a2c-e069-462a-b5c0-21483eeea410,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:48:40.689Z,-3456,53,0.4727831,638,1.163527,86,7.533608,1351257,0,4.63279e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
105,0b026a2c-e069-462a-b5c0-21483eeea410,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:48:45.315Z,-3456,54,0.4619073,657,1.11944,88,7.889793,1424102,0,4.678596e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
106,0b026a2c-e069-462a-b5c0-21483eeea410,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:48:49.989Z,-3456,55,0.4445327,665,1.092444,90,14.17728,1498291,0,4.726181e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
107,0b026a2c-e069-462a-b5c0-21483eeea410,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:48:56.559Z,-3456,56,0.4248475,676,0.9166948,89,20.76076,1593323,0,4.790604e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
108,0b026a2c-e069-462a-b5c0-21483eeea410,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:49:03.820Z,-3456,57,0.3955476,676,1.055124,88,5.912441,1711975,0,4.864384e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
109,0b026a2c-e069-462a-b5c0-21483eeea410,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-22T23:49:12.040Z,-3456,58,0.3826896,690,0.9614432,91,5.025764,1804321,0,4.946278e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
110,0b816c2e-8862-446e-9a6e-2fda9147e0ae,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:34:36.852Z,-3456,50,0.6584591,722,1.274859,38,64.18306,1098420,0,4.137456e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
111,0b816c2e-8862-446e-9a6e-2fda9147e0ae,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:37:52.515Z,-3456,51,0.3441728,290,0.4067036,85,2.321236,845154,0,3.843106e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
112,0b816c2e-8862-446e-9a6e-2fda9147e0ae,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:37:55.275Z,-3456,52,0.3303646,298,0.3790795,93,1.988993,905944,0,4.138287e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
113,0b8ac244-506f-4a76-b590-313dc8fcad71,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:57:35.132Z,-3456,389,0.2900447,337,0.4910569,89,1.14776,1162140,0,1.569081e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
114,0b8ac244-506f-4a76-b590-313dc8fcad71,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:57:39.185Z,-3456,390,0.3090363,331,0.5198929,86,1.053092,1073608,0,1.573112e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
115,0b8ac244-506f-4a76-b590-313dc8fcad71,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:57:42.969Z,-3456,391,0.3075493,318,0.4536805,89,0.8851061,1034272,0,1.576998e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
116,0b8ac244-506f-4a76-b590-313dc8fcad71,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:57:46.893Z,-3456,392,0.2775511,301,0.3942559,93,0.9247703,1087494,0,1.580835e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
117,0b8ac244-506f-4a76-b590-313dc8fcad71,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:57:50.764Z,-3456,393,0.2630323,309,0.3362197,93,1.457647,1178924,0,1.584732e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
118,0b8ac244-506f-4a76-b590-313dc8fcad71,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:57:54.752Z,-3456,394,0.2288629,307,0.2918814,92,0.6413029,1342956,0,1.588856e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
119,0b8ac244-506f-4a76-b590-313dc8fcad71,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:57:58.928Z,-3456,395,0.2238815,309,0.2469786,35,0.7308325,1384430,0,1.592974e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
120,0b8ac244-506f-4a76-b590-313dc8fcad71,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:58:03.812Z,-3456,396,0.1558265,307,0.2248883,20,2.4344,1971558,0,1.597867e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
121,0bae2b3a-07c0-4d4f-ae11-1f123c3234c7,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T00:53:07.389Z,-3456,37,0.09875691,307,0.1946294,96,0.584936,3110626,0,2.945488e+09,411041,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
122,0bae2b3a-07c0-4d4f-ae11-1f123c3234c7,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T00:53:11.917Z,-3456,38,0.3296869,233,0.4823425,54,8.667508,709198,0,2.950191e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
123,0c33a481-e1cb-44b6-ba64-adbcddc58a13,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T01:59:14.080Z,-3456,44,0.1426845,277,0.2944427,93,0.7007657,1943787,0,1.879313e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
124,0c33a481-e1cb-44b6-ba64-adbcddc58a13,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T01:59:19.302Z,-3456,45,0.1606283,309,0.3052561,94,0.8034713,1929901,0,1.884693e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
125,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,0,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:22.579Z,-3456.0,4.0,0.42306608,576.0,0.83914787,70.0,7.637133,1362518.0,0.0,1.0973696E9,235016.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
126,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,1,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:25.275Z,-3456.0,5.0,0.5497709,532.0,0.726738,70.0,26.82554,969269.0,0.0,1.10013824E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
127,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,2,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:28.297Z,-3456.0,6.0,0.5681534,540.0,0.7343961,72.0,7.1906524,952209.0,0.0,1.10344358E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
128,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,3,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:31.720Z,-3456.0,7.0,0.57474375,551.0,0.7717206,74.0,7.4281898,960754.0,0.0,1.10677747E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
129,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,4,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:35.017Z,-3456.0,8.0,0.5942071,568.0,0.7938084,72.0,7.484604,956909.0,0.0,1.11021312E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
130,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,5,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:38.647Z,-3456.0,9.0,0.5340817,549.0,0.6822289,72.0,5.1907673,1028045.06,0.0,1.11389875E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
131,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,6,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:42.374Z,-3456.0,10.0,0.5289898,570.0,0.6786517,69.0,5.0896044,1079376.0,0.0,1.1177591E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
132,0c7e917f-1cdf-451e-9c5d-fb9e3e3b77bc,7,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:14:46.834Z,-3456.0,11.0,0.6087346,543.0,0.8756443,75.0,3.945956,893585.0,0.0,1.12180006E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
133,0cda0ef6-9698-47df-ab27-98a26e37572f,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:50:14.654Z,-3456,213,0.5798991,712,0.9762931,30,39.98651,1228699,0,2.518516e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
134,0cda0ef6-9698-47df-ab27-98a26e37572f,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:15.703Z,-3456,214,0.5146851,241,0.7089202,76,6.033406,470214,0,2.579693e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
135,0cda0ef6-9698-47df-ab27-98a26e37572f,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:16.636Z,-3456,215,0.641588,298,0.8319559,73,5.359303,466064,0,2.580705e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
136,0cda0ef6-9698-47df-ab27-98a26e37572f,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:17.713Z,-3456,216,0.5865769,274,0.7619849,65,5.386586,468658,0,2.581745e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
137,0cda0ef6-9698-47df-ab27-98a26e37572f,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:18.853Z,-3456,217,0.594883,315,0.7796902,69,11.23587,530945,0,2.582806e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
138,0cda0ef6-9698-47df-ab27-98a26e37572f,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:19.874Z,-3456,218,0.5919419,326,0.7531172,62,11.00448,551575,0,2.583861e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
139,0cda0ef6-9698-47df-ab27-98a26e37572f,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:20.954Z,-3456,219,0.5984588,326,0.738587,66,9.293209,545684,0,2.584924e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
140,0cda0ef6-9698-47df-ab27-98a26e37572f,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:22.003Z,-3456,220,0.5896678,347,0.7041451,60,9.211905,590698,0,2.58604e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
141,0cda0ef6-9698-47df-ab27-98a26e37572f,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:51:23.113Z,-3456,221,0.5520937,353,0.6538369,34,5.475196,640107,0,2.587204e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
142,0d2ba5fa-bf5a-4ecb-b03a-606562f94ff8,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:50:03.415Z,-3456,178,0.8698741,828,1.440382,35,57.96716,953521,0,3.596391e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
143,0d2ba5fa-bf5a-4ecb-b03a-606562f94ff8,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:50:25.537Z,-3456,179,0.3727141,288,0.5040801,78,13.66546,773834,0,3.618737e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
144,0d2ba5fa-bf5a-4ecb-b03a-606562f94ff8,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:50:27.967Z,-3456,180,0.3352914,255,0.4458661,80,1.852445,762696,0,3.621253e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
145,0d2ba5fa-bf5a-4ecb-b03a-606562f94ff8,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:50:30.580Z,-3456,181,0.3438043,288,0.4762572,81,1.563102,838287,0,3.623882e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
146,0d2ba5fa-bf5a-4ecb-b03a-606562f94ff8,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:50:33.338Z,-3456,182,0.3515821,282,0.4717112,80,1.989075,804505,0,3.626618e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
147,0d2ba5fa-bf5a-4ecb-b03a-606562f94ff8,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:50:36.249Z,-3456,183,0.3090606,290,0.4596651,85,1.549654,941528,0,3.629565e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
148,0d68b703-c515-44bd-9916-fcc1cf5da11f,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:38:02.086Z,-3456,21,0.6186647,1223,1.553143,21,45.40958,1977936,0,1.35406e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
149,0d68b703-c515-44bd-9916-fcc1cf5da11f,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:12.958Z,-3456,22,0.6690462,652,0.9937842,85,59.3777,975922,0,1.544976e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
150,0d68b703-c515-44bd-9916-fcc1cf5da11f,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:15.804Z,-3456,23,0.6329943,665,0.9996322,86,9.658659,1052215,0,1.547905e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
151,0d68b703-c515-44bd-9916-fcc1cf5da11f,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:19.826Z,-3456,24,0.6181917,657,0.9734957,85,10.97829,1064300,0,1.551944e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
152,0d68b703-c515-44bd-9916-fcc1cf5da11f,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:22.674Z,-3456,25,0.5943423,687,1.008909,88,8.269432,1157990,0,1.554734e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
153,0d68b703-c515-44bd-9916-fcc1cf5da11f,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:27.477Z,-3456,26,0.6100127,674,0.9314599,87,6.885417,1105987,0,1.559588e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
154,0d68b703-c515-44bd-9916-fcc1cf5da11f,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:32.456Z,-3456,27,0.5960956,660,0.9476988,88,7.117119,1108643,0,1.563803e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
155,0d68b703-c515-44bd-9916-fcc1cf5da11f,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:37.465Z,-3456,28,0.5896439,682,0.9336998,88,7.910758,1157013,0,1.56922e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
156,0d68b703-c515-44bd-9916-fcc1cf5da11f,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:41:42.837Z,-3456,29,0.5467114,668,0.9669157,89,8.009289,1223542,0,1.574875e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
157,0e7c19c3-dc9c-4130-8e03-2a08044f396c,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:49:55.612Z,-3456,29,0.3933215,576,0.6516423,88,11.77914,1465180,0,3.27412e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
158,0e7c19c3-dc9c-4130-8e03-2a08044f396c,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:50:00.052Z,-3456,30,0.3670666,584,0.6275687,90,4.369549,1592011,0,3.27865e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
159,0e7c19c3-dc9c-4130-8e03-2a08044f396c,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:50:04.971Z,-3456,31,0.3474624,581,0.6702836,88,3.364961,1674560,0,3.283576e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
160,0e7c19c3-dc9c-4130-8e03-2a08044f396c,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:50:10.043Z,-3456,32,0.2996008,603,0.6590689,87,2.895152,2014313,0,3.288699e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
161,0e7c19c3-dc9c-4130-8e03-2a08044f396c,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T12:50:15.022Z,-3456,33,0.2929065,554,0.5224913,91,3.51449,1893128,0,3.293625e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
